ts,open,high,low,close,vol
1748575461,2635.57,2635.57,2635.26,2635.3,1064.58
1748575465,2635.3,2635.31,2635.28,2635.3,379.46
1748575469,2635.3,2635.55,2635.3,2635.54,502.55000000000007
1748575473,2635.5,2635.5,2634.63,2634.83,4001.13
1748575477,2634.84,2634.97,2634.75,2634.95,187.65
1748575481,2634.95,2635.05,2634.95,2635.03,595.47
1748575485,2635.01,2635.01,2634.52,2634.52,889.7499999999999
1748575489,2634.52,2634.52,2634.51,2634.51,269.33
1748575493,2634.51,2634.52,2634.51,2634.52,49.71
1748575497,2634.51,2635.3,2634.51,2635.3,494.2900000000001
1748575501,2635.29,2635.3,2634.63,2634.64,586.6600000000002
1748575505,2634.63,2634.64,2634.4,2634.4,381.06000000000006
1748575509,2634.4,2634.41,2634.4,2634.4,137.73999999999998
1748575513,2634.4,2634.4,2634.0,2634.13,4351.329999999999
1748575517,2634.13,2636.49,2634.13,2636.48,5057.650000000001
1748575521,2636.48,2636.48,2636.21,2636.22,481.85000000000014
1748575525,2636.22,2637.74,2636.21,2637.58,2514.3700000000003
1748575529,2637.58,2637.94,2637.57,2637.89,958.81
1748575533,2637.9,2637.94,2636.35,2636.35,1343.1800000000003
1748575537,2636.35,2636.35,2635.69,2635.69,882.46
1748575541,2635.68,2635.81,2635.16,2635.35,1180.8900000000003
1748575545,2635.35,2635.36,2635.35,2635.36,548.0699999999999
1748575549,2635.48,2636.17,2635.48,2636.16,277.16
1748575553,2636.16,2636.16,2635.52,2635.9,624.68
1748575557,2635.85,2636.17,2635.07,2636.17,359.11999999999995
1748575561,2636.17,2636.83,2636.16,2636.83,881.5500000000001
1748575565,2636.84,2637.0,2636.14,2636.14,506.66
1748575569,2636.13,2636.14,2635.8,2635.96,345.17
1748575573,2635.96,2636.06,2635.96,2636.05,735.28
1748575577,2636.05,2636.06,2635.32,2635.33,286.14
1748575581,2635.32,2635.33,2635.28,2635.29,438.22
1748575585,2635.28,2635.5,2635.0,2635.23,4553.5599999999995
1748575589,2635.23,2635.24,2635.0,2635.0,218.61
1748575593,2635.0,2635.01,2635.0,2635.0,77.16
1748575597,2635.0,2635.1,2635.0,2635.1,110.23
1748575601,2635.1,2636.38,2635.09,2636.15,1465.94
1748575605,2636.15,2636.15,2635.51,2635.51,120.37
1748575609,2635.51,2635.75,2635.29,2635.75,1800.9399999999998
1748575613,2635.75,2635.75,2635.65,2635.65,200.22
1748575617,2635.61,2635.61,2635.23,2635.23,152.73
1748575621,2635.23,2635.23,2634.64,2634.66,314.68
1748575625,2634.66,2634.94,2634.66,2634.81,463.8999999999999
1748575629,2634.81,2634.81,2634.63,2634.64,175.42000000000002
1748575633,2634.63,2634.95,2634.53,2634.95,791.9299999999996
1748575637,2634.94,2635.56,2634.94,2635.56,4307.980000000001
1748575641,2635.55,2635.56,2634.96,2635.29,389.85
1748575645,2635.29,2635.43,2635.08,2635.3,343.29
1748575649,2635.31,2635.31,2635.1,2635.28,442.0399999999999
1748575653,2635.28,2635.31,2635.28,2635.31,349.2099999999999
1748575657,2635.3,2635.75,2635.3,2635.75,335.82
1748575661,2635.75,2636.75,2635.75,2636.29,2236.9700000000003
1748575665,2636.29,2636.29,2636.14,2636.14,165.07
1748575669,2636.15,2636.15,2635.76,2635.77,1381.41
1748575673,2635.76,2635.77,2635.76,2635.76,756.6700000000001
1748575677,2635.76,2635.76,2635.39,2635.73,1494.13
1748575681,2635.73,2635.74,2635.34,2635.66,1246.8100000000002
1748575685,2635.66,2636.0,2635.66,2636.0,1222.6599999999996
1748575689,2636.01,2636.53,2636.01,2636.53,1301.02
1748575693,2636.53,2636.68,2636.36,2636.67,4094.85
1748575697,2636.67,2636.68,2636.57,2636.57,158.82999999999998
1748575701,2636.57,2636.78,2636.57,2636.78,1260.0500000000002
1748575705,2636.82,2637.09,2636.82,2637.09,6647.880000000001
1748575709,2637.09,2637.09,2636.32,2636.33,804.49
1748575713,2636.35,2636.87,2636.35,2636.87,1652.4800000000002
1748575717,2636.79,2636.79,2636.66,2636.66,279.64
1748575721,2636.66,2636.66,2636.33,2636.33,594.42
1748575725,2636.33,2636.71,2636.33,2636.7,367.9
1748575729,2636.7,2636.79,2636.7,2636.78,203.58
1748575733,2636.79,2636.79,2636.43,2636.44,1584.4399999999998
1748575737,2636.43,2636.75,2636.43,2636.74,265.59999999999997
1748575741,2636.74,2636.75,2636.01,2636.01,422.47
1748575745,2636.02,2636.27,2635.8,2635.8,718.1
1748575749,2635.8,2636.47,2635.38,2636.46,2010.42
1748575753,2636.47,2636.79,2636.46,2636.78,1503.7999999999995
1748575757,2636.79,2636.79,2636.78,2636.79,109.74
1748575761,2636.78,2636.79,2636.78,2636.79,366.16
1748575765,2636.79,2637.21,2636.78,2637.21,1569.0600000000002
1748575769,2637.21,2637.56,2637.15,2637.15,410.42
1748575773,2637.16,2637.3,2637.16,2637.17,172.35
1748575777,2637.18,2637.29,2636.53,2637.28,7467.920000000001
1748575781,2637.28,2637.29,2637.18,2637.19,371.73
1748575785,2637.19,2637.19,2637.18,2637.18,285.71000000000004
1748575789,2637.18,2637.19,2637.18,2637.18,446.3399999999999
1748575793,2637.18,2637.19,2637.18,2637.19,45.79
1748575801,2637.19,2637.73,2637.18,2637.73,3213.8199999999997
1748575805,2637.73,2638.6,2637.72,2638.21,4541.78
1748575809,2638.21,2638.21,2637.78,2637.79,502.4
1748575813,2637.79,2637.79,2636.6,2636.6,647.78
1748575817,2636.6,2636.96,2636.51,2636.52,1740.48
1748575821,2636.57,2636.58,2636.22,2636.31,984.13
1748575825,2636.32,2636.83,2636.31,2636.58,255.98
1748575829,2636.58,2636.89,2636.4,2636.84,493.14
1748575833,2636.83,2636.89,2636.66,2636.66,218.41
1748575837,2636.67,2636.67,2636.66,2636.66,297.65
1748575841,2636.67,2636.67,2636.53,2636.54,61.14
1748575845,2636.53,2636.54,2636.53,2636.54,195.69
1748575849,2636.56,2637.64,2636.56,2637.64,1391.59
1748575853,2637.64,2638.65,2637.64,2638.65,322.01000000000005
1748575857,2638.65,2638.66,2638.26,2638.66,2544.01
1748575861,2638.66,2638.66,2637.7,2637.78,7780.31
1748575865,2637.79,2638.62,2637.79,2638.58,729.8100000000001
1748575869,2638.59,2638.63,2638.22,2638.22,1268.4899999999998
1748575873,2638.22,2638.22,2637.07,2637.08,1597.4800000000002
1748575877,2637.08,2637.83,2637.08,2637.6,372.43
1748575881,2637.6,2637.83,2637.6,2637.82,185.81
1748575885,2637.82,2637.83,2637.34,2637.34,311.11
1748575889,2637.34,2637.6,2637.34,2637.59,387.12000000000006
1748575893,2637.59,2637.6,2637.59,2637.59,426.36
1748575897,2637.59,2637.78,2637.59,2637.64,695.59
1748575901,2637.6,2638.0,2637.6,2637.91,1810.81
1748575905,2637.91,2638.0,2637.91,2638.0,204.83
1748575909,2638.0,2638.0,2637.6,2637.6,194.57
1748575913,2637.61,2637.61,2637.38,2637.38,279.31
1748575917,2637.38,2637.39,2637.07,2637.07,156.09
1748575921,2637.07,2637.07,2636.56,2636.56,683.8
1748575925,2636.56,2637.5,2636.56,2637.5,2101.2900000000004
1748575929,2637.49,2638.1,2637.49,2638.1,418.74
1748575933,2638.1,2638.5,2638.1,2638.35,252.06999999999996
1748575937,2638.35,2638.36,2638.12,2638.12,2200.41
1748575941,2638.12,2638.45,2637.92,2638.01,127.25
1748575945,2638.0,2638.47,2638.0,2638.33,164.21
1748575949,2638.34,2638.36,2638.34,2638.35,329.08000000000004
1748575953,2638.34,2638.5,2638.1,2638.33,897.82
1748575957,2638.32,2639.14,2638.32,2639.13,2410.59
1748575961,2639.13,2639.3,2639.13,2639.3,428.67
1748575965,2639.3,2639.3,2638.14,2638.14,953.96
1748575969,2638.14,2638.14,2636.62,2636.64,2338.63
1748575973,2636.64,2637.78,2636.64,2637.15,245.57000000000005
1748575977,2637.15,2638.0,2637.15,2638.0,1529.94
1748575981,2638.01,2638.12,2637.26,2637.46,339.02000000000004
1748575985,2637.47,2638.06,2637.47,2637.47,593.19
1748575989,2637.46,2637.47,2637.46,2637.47,142.69
1748575993,2637.46,2637.47,2637.46,2637.46,98.11
1748575997,2637.47,2637.47,2637.45,2637.45,246.17
1748576001,2637.45,2637.46,2637.45,2637.45,145.45999999999998
1748576005,2637.46,2637.46,2637.24,2637.24,420.64
1748576009,2637.24,2638.53,2637.24,2638.39,808.4300000000001
1748576013,2638.39,2639.35,2638.39,2639.04,1606.0500000000002
1748576017,2639.04,2639.04,2638.57,2638.58,126.7
1748576021,2638.57,2638.58,2638.57,2638.57,190.5
1748576025,2638.58,2638.58,2638.57,2638.57,330.98
1748576029,2638.57,2639.0,2638.57,2638.99,255.96
1748576033,2638.99,2638.99,2638.78,2638.78,1002.47
1748576037,2638.78,2638.78,2638.24,2638.57,394.87000000000006
1748576041,2638.57,2638.57,2638.25,2638.25,213.16
1748576045,2638.26,2638.26,2638.0,2638.01,583.26
1748576049,2638.0,2638.01,2637.5,2637.63,911.34
1748576053,2637.63,2637.63,2636.79,2637.26,6213.98
1748576057,2637.26,2637.26,2636.85,2636.86,1521.0400000000002
1748576061,2636.87,2636.89,2636.87,2636.88,81.21000000000001
1748576065,2636.89,2637.26,2636.18,2636.19,1325.6900000000005
1748576069,2636.18,2636.19,2636.07,2636.07,750.22
1748576073,2636.07,2636.07,2636.0,2636.0,397.7299999999999
1748576077,2636.0,2636.0,2635.08,2635.08,1983.62
1748576081,2635.09,2635.27,2635.09,2635.27,1834.87
1748576085,2635.27,2635.6,2635.27,2635.5,2126.8900000000003
1748576089,2635.5,2635.51,2635.5,2635.51,169.49
1748576093,2635.5,2635.5,2634.75,2634.76,1138.85
1748576097,2634.75,2635.64,2634.75,2635.64,788.0600000000001
1748576101,2635.63,2636.48,2635.63,2636.48,1368.7
1748576105,2636.49,2636.78,2636.49,2636.77,374.50999999999993
1748576109,2636.78,2636.84,2636.77,2636.83,780.78
1748576113,2636.83,2637.0,2636.53,2636.99,469.75
1748576117,2636.99,2636.99,2635.87,2635.87,188.07
1748576121,2635.87,2635.88,2635.87,2635.87,246.41999999999996
1748576125,2635.88,2636.79,2635.87,2636.58,330.76
1748576129,2636.57,2636.58,2636.35,2636.36,84.79
1748576133,2636.36,2636.84,2636.36,2636.83,293.9000000000001
1748576137,2636.8,2636.8,2635.87,2635.87,316.48999999999995
1748576141,2635.88,2636.01,2635.87,2636.0,1303.2099999999998
1748576145,2636.01,2636.27,2636.0,2636.27,1491.31
1748576149,2636.26,2636.26,2635.75,2635.76,1060.32
1748576153,2635.79,2636.3,2635.45,2635.46,1279.6999999999996
1748576157,2635.46,2635.46,2635.45,2635.45,255.52
1748576162,2635.45,2636.23,2635.45,2636.23,265.83000000000004
1748576166,2636.23,2636.84,2636.23,2636.84,455.77
1748576170,2636.84,2637.25,2636.84,2637.0,1080.35
1748576174,2637.0,2637.61,2636.99,2637.6,366.07
1748576178,2637.6,2637.61,2637.38,2637.38,764.87
1748576182,2637.39,2637.65,2637.38,2637.52,285.92999999999995
1748576187,2637.52,2637.67,2637.52,2637.67,54.89
1748576191,2637.66,2637.66,2637.66,2637.66,246.54
1748576195,2637.66,2638.0,2637.38,2637.38,842.4499999999999
1748576199,2637.32,2637.32,2636.8,2636.92,140.51000000000002
1748576203,2636.88,2636.88,2636.26,2636.26,968.62
1748576207,2636.26,2636.27,2635.88,2635.89,898.9100000000002
1748576211,2635.89,2636.2,2635.58,2635.58,1227.25
1748576215,2635.58,2636.7,2635.58,2636.69,922.68
1748576219,2636.7,2636.7,2635.61,2636.24,6766.24
1748576223,2636.24,2636.24,2635.88,2636.06,1921.85
1748576227,2636.1,2636.24,2635.91,2636.05,92.94
1748576231,2636.05,2636.65,2636.05,2636.65,189.07
1748576235,2636.64,2637.0,2636.53,2636.99,952.3300000000002
1748576239,2636.97,2636.97,2636.55,2636.56,462.71
1748576243,2636.61,2636.82,2636.55,2636.55,269.11
1748576247,2636.55,2636.77,2636.55,2636.76,42.03
1748576251,2636.76,2636.76,2636.76,2636.76,39.77
1748576255,2636.76,2636.76,2636.07,2636.2,482.12
1748576259,2636.21,2636.47,2636.13,2636.46,108.84
1748576263,2636.46,2636.47,2636.46,2636.46,190.63
1748576267,2636.46,2636.47,2636.06,2636.06,228.57
1748576271,2636.07,2636.79,2636.06,2636.27,5388.490000000001
1748576275,2636.27,2636.29,2636.18,2636.28,332.11
1748576279,2636.28,2636.29,2636.28,2636.28,44.16
1748576283,2636.28,2636.29,2636.28,2636.28,34.44
1748576287,2636.28,2636.28,2635.2,2635.2,418.94999999999993
1748576291,2635.21,2635.21,2634.0,2634.01,2921.64
1748576295,2634.0,2634.21,2633.94,2633.94,2042.75
1748576299,2633.94,2634.32,2633.94,2634.03,540.5799999999999
1748576303,2634.02,2634.02,2633.91,2633.91,2087.0199999999995
1748576307,2633.91,2634.31,2633.91,2634.3,1262.4299999999998
1748576311,2634.3,2634.31,2634.3,2634.31,570.33
1748576315,2634.31,2634.81,2634.31,2634.8,1640.37
1748576319,2634.8,2634.8,2634.45,2634.45,1034.97
1748576323,2634.45,2634.8,2634.33,2634.79,2255.29
1748576327,2634.8,2634.99,2634.79,2634.99,724.73
1748576331,2634.99,2635.0,2634.87,2634.87,905.96
1748576335,2634.88,2634.88,2634.52,2634.52,179.34
1748576339,2634.53,2634.88,2634.52,2634.87,86.63000000000001
1748576343,2634.88,2635.91,2634.88,2635.9,4025.880000000001
1748576347,2635.91,2635.96,2634.71,2634.72,5942.81
1748576351,2634.72,2635.04,2634.71,2635.04,68.31
1748576355,2635.04,2635.14,2634.76,2635.14,1451.98
1748576359,2635.14,2635.33,2634.91,2635.04,702.8999999999999
1748576363,2635.04,2635.04,2635.03,2635.03,135.58
1748576367,2635.03,2635.04,2635.03,2635.04,44.92
1748576371,2635.03,2635.04,2635.0,2635.0,295.42
1748576375,2635.01,2635.01,2635.0,2635.0,196.1
1748576379,2635.0,2635.03,2635.0,2635.02,167.89999999999995
1748576383,2635.02,2635.03,2635.0,2635.01,478.88
1748576387,2635.0,2635.01,2635.0,2635.01,257.35
1748576391,2635.0,2635.01,2635.0,2635.0,183.54
1748576395,2635.0,2635.01,2635.0,2635.0,157.33999999999995
1748576399,2635.0,2635.01,2634.42,2634.82,1746.5799999999997
1748576403,2634.81,2634.81,2633.65,2633.66,409.96
1748576407,2633.65,2633.65,2632.81,2633.11,4328.8099999999995
1748576411,2633.1,2633.11,2632.73,2633.09,1586.0500000000002
1748576415,2633.09,2633.1,2633.09,2633.09,411.2899999999999
1748576419,2633.09,2633.09,2633.0,2633.0,5252.38
1748576423,2633.0,2633.01,2632.49,2633.01,5074.959999999999
1748576427,2633.0,2633.0,2632.88,2632.88,2629.06
1748576431,2632.88,2633.0,2632.84,2632.87,1453.16
1748576435,2632.87,2633.0,2632.61,2633.0,3616.56
1748576439,2633.0,2633.1,2632.99,2633.09,613.7199999999999
1748576443,2633.1,2633.41,2633.1,2633.4,234.74
1748576447,2633.41,2633.84,2633.4,2633.68,1439.08
1748576451,2633.69,2633.69,2633.58,2633.68,162.15999999999997
1748576455,2633.67,2633.68,2633.59,2633.59,1073.8
1748576459,2633.59,2633.8,2632.85,2632.85,1134.7699999999998
1748576463,2632.82,2632.85,2632.75,2632.79,314.14
1748576467,2632.79,2633.0,2632.32,2632.5,2280.49
1748576471,2632.5,2632.77,2632.5,2632.65,456.30999999999995
1748576475,2632.65,2632.66,2632.39,2632.51,706.34
1748576479,2632.51,2632.51,2632.31,2632.31,1203.88
1748576483,2632.31,2632.32,2632.31,2632.32,266.2
1748576487,2632.31,2632.31,2632.13,2632.24,2920.0599999999995
1748576491,2632.24,2632.25,2631.66,2631.66,1663.1
1748576495,2631.67,2631.67,2631.6,2631.6,659.3399999999999
1748576499,2631.6,2631.65,2631.13,2631.65,1856.4500000000005
1748576503,2631.66,2631.89,2631.65,2631.89,405.64
1748576507,2631.88,2632.23,2631.88,2632.23,642.33
1748576511,2632.23,2632.32,2632.23,2632.32,295.19
1748576515,2632.31,2632.32,2632.31,2632.31,317.71000000000004
1748576519,2632.32,2632.32,2632.31,2632.31,806.6200000000001
1748576523,2632.32,2632.32,2632.31,2632.31,267.22
1748576527,2632.31,2632.31,2631.88,2631.97,2592.7999999999997
1748576531,2631.97,2631.97,2631.8,2631.88,720.6999999999999
1748576535,2631.88,2631.95,2631.88,2631.95,224.02
1748576539,2631.95,2631.96,2631.95,2631.95,1037.17
1748576543,2631.95,2631.95,2631.95,2631.95,30.21
1748576547,2631.96,2631.96,2631.95,2631.96,193.3
1748576551,2631.96,2631.96,2631.95,2631.95,510.35
1748576555,2631.95,2631.96,2631.95,2631.95,284.25
1748576559,2631.96,2631.96,2631.95,2631.96,253.77000000000004
1748576563,2631.95,2631.96,2631.95,2631.95,220.4
1748576567,2631.95,2631.96,2631.95,2631.95,479.7700000000001
1748576571,2631.96,2631.96,2631.95,2631.95,359.98
1748576575,2631.95,2631.96,2631.95,2631.96,559.4600000000002
1748576579,2631.95,2631.95,2631.5,2631.74,3556.9600000000005
1748576583,2631.74,2632.0,2631.73,2631.99,2468.9800000000005
1748576587,2631.99,2632.0,2631.74,2631.75,864.79
1748576591,2631.75,2631.99,2631.74,2631.98,582.38
1748576595,2631.98,2632.0,2631.98,2631.99,680.21
1748576599,2631.99,2632.0,2631.99,2632.0,119.98
1748576603,2632.0,2632.23,2631.99,2632.23,632.98
1748576607,2632.22,2632.78,2632.22,2632.78,1193.79
1748576611,2632.77,2632.78,2632.77,2632.77,342.19999999999993
1748576615,2632.78,2632.96,2632.77,2632.96,334.31
1748576619,2632.96,2633.48,2632.95,2633.48,5754.49
1748576623,2633.47,2633.74,2633.47,2633.69,519.1400000000001
1748576627,2633.7,2633.7,2633.41,2633.41,1951.59
1748576631,2633.41,2633.7,2633.41,2633.69,3444.01
1748576635,2633.7,2633.99,2633.7,2633.98,765.6
1748576639,2633.99,2633.99,2633.69,2633.76,851.8
1748576643,2633.76,2633.99,2633.62,2633.62,257.81
1748576647,2633.59,2633.59,2633.18,2633.55,630.1899999999999
1748576651,2633.54,2633.81,2633.54,2633.8,534.42
1748576655,2633.8,2634.0,2633.8,2633.99,1593.92
1748576659,2634.0,2634.0,2633.99,2634.0,588.6400000000001
1748576663,2633.99,2634.0,2633.99,2634.0,136.51999999999998
1748576667,2634.0,2634.0,2633.99,2633.99,124.71999999999998
1748576671,2633.99,2634.0,2633.54,2633.68,563.8100000000001
1748576675,2633.68,2633.68,2633.54,2633.54,401.54
1748576679,2633.54,2633.54,2633.5,2633.51,322.84999999999997
1748576683,2633.5,2633.51,2633.5,2633.5,607.4
1748576687,2633.5,2633.51,2633.5,2633.5,79.65
1748576691,2633.5,2633.62,2633.5,2633.62,210.47000000000003
1748576695,2633.61,2633.65,2633.61,2633.64,673.97
1748576699,2633.64,2633.64,2633.0,2633.0,202.43
1748576704,2633.0,2633.53,2632.77,2633.52,1253.46
1748576708,2633.52,2633.52,2633.5,2633.5,523.84
1748576714,2633.5,2633.5,2632.5,2632.7,455.1
1748576718,2632.7,2632.82,2632.7,2632.81,32.33
1748576722,2632.81,2633.0,2632.81,2633.0,188.23
1748576726,2632.99,2633.13,2632.99,2633.13,332.3
1748576730,2633.12,2633.3,2633.12,2633.29,1992.66
1748576734,2633.29,2633.3,2633.29,2633.3,213.26
1748576738,2633.29,2633.3,2632.56,2632.56,1953.69
1748576742,2632.57,2632.69,2632.56,2632.68,523.4300000000001
1748576746,2632.68,2632.69,2632.03,2632.2,498.7399999999999
1748576750,2632.19,2632.19,2631.74,2631.87,1896.19
1748576754,2631.87,2631.87,2631.74,2631.74,412.72
1748576758,2631.74,2631.75,2631.25,2631.57,4104.910000000001
1748576762,2631.57,2631.87,2631.57,2631.87,441.02
1748576766,2631.86,2632.45,2631.86,2632.45,1063.77
1748576770,2632.44,2632.45,2632.44,2632.45,427.2000000000001
1748576774,2632.44,2632.45,2632.21,2632.35,151.76000000000002
1748576778,2632.35,2632.36,2632.35,2632.36,405.14
1748576782,2632.35,2632.36,2632.35,2632.35,194.64
1748576786,2632.35,2632.35,2631.85,2631.85,1238.77
1748576790,2631.86,2632.35,2631.85,2632.34,217.46
1748576794,2632.34,2633.5,2632.34,2633.49,1135.65
1748576798,2633.49,2633.49,2632.81,2632.81,359.42999999999995
1748576802,2632.82,2632.82,2632.81,2632.81,145.31999999999996
1748576806,2632.81,2632.82,2632.81,2632.81,208.7
1748576810,2632.81,2632.82,2631.47,2631.95,5503.58
1748576814,2631.95,2631.95,2630.85,2631.02,2440.960000000001
1748576818,2631.02,2631.61,2631.02,2631.33,899.2199999999999
1748576822,2631.31,2631.36,2631.3,2631.35,602.19
1748576826,2631.35,2631.36,2631.34,2631.34,748.22
1748576830,2631.34,2631.35,2630.65,2630.66,1864.01
1748576834,2630.66,2631.3,2630.66,2631.09,1907.58
1748576838,2631.08,2631.09,2630.92,2631.06,2157.3399999999997
1748576842,2631.06,2631.08,2631.06,2631.08,367.92
1748576846,2631.07,2631.08,2631.07,2631.07,460.93
1748576850,2631.07,2631.12,2631.07,2631.12,606.1099999999999
1748576854,2631.13,2632.0,2631.12,2631.99,2889.14
1748576858,2631.99,2632.37,2631.99,2632.37,826.9199999999998
1748576862,2632.37,2632.38,2632.24,2632.24,815.98
1748576866,2632.24,2632.51,2632.24,2632.51,474.4899999999999
1748576870,2632.51,2632.78,2632.51,2632.64,668.5699999999999
1748576874,2632.65,2632.65,2632.63,2632.63,537.74
1748576878,2632.62,2632.62,2632.54,2632.54,22.83
1748576882,2632.54,2632.55,2632.54,2632.54,678.4100000000001
1748576886,2632.54,2632.54,2632.4,2632.4,582.61
1748576890,2632.38,2632.5,2632.08,2632.5,898.04
1748576894,2632.49,2632.5,2632.49,2632.49,640.4
1748576898,2632.49,2632.49,2632.1,2632.1,1490.22
1748576902,2632.11,2633.0,2632.11,2633.0,809.94
1748576906,2633.0,2633.0,2632.99,2633.0,514.4
1748576910,2633.0,2634.0,2633.0,2634.0,661.1600000000001
1748576914,2633.99,2634.59,2633.82,2634.58,1629.0699999999997
1748576918,2634.58,2634.85,2634.58,2634.7,1434.96
1748576922,2634.71,2634.95,2634.7,2634.79,613.9
1748576926,2634.79,2634.99,2634.79,2634.98,1085.2900000000002
1748576930,2634.99,2634.99,2633.86,2633.99,7795.97
1748576934,2634.0,2635.36,2634.0,2635.36,3254.6000000000013
1748576938,2635.35,2635.63,2635.34,2635.62,504.95
1748576942,2635.62,2635.63,2635.62,2635.62,347.06000000000006
1748576946,2635.63,2635.63,2634.6,2634.6,810.0799999999999
1748576950,2634.61,2634.61,2634.6,2634.6,123.9
1748576954,2634.6,2634.76,2634.6,2634.75,537.25
1748576958,2634.75,2634.97,2634.75,2634.97,338.53
1748576962,2634.97,2634.97,2634.96,2634.97,601.91
1748576966,2634.96,2634.97,2634.79,2634.9,416.00000000000006
1748576970,2634.91,2635.43,2634.91,2635.39,293.57
1748576974,2635.39,2635.39,2634.24,2634.59,2254.81
1748576979,2634.59,2634.59,2634.33,2634.33,607.34
1748576983,2634.34,2634.34,2633.83,2633.84,274.59000000000003
1748576987,2633.83,2634.19,2633.82,2634.19,167.91
1748576991,2634.19,2634.33,2634.19,2634.32,861.62
1748576995,2634.32,2634.33,2634.25,2634.25,381.82
1748576999,2634.24,2634.25,2633.6,2633.6,166.38000000000002
1748577003,2633.6,2633.77,2633.6,2633.75,368.9
1748577007,2633.75,2633.75,2633.66,2633.67,1446.7
1748577011,2633.66,2633.67,2633.66,2633.67,67.9
1748577015,2633.67,2634.7,2633.67,2634.63,1571.6
1748577019,2634.63,2634.97,2634.63,2634.97,493.16
