datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2024-04-15 20:05:00,open_short,3278.78,2,0,90,2069380.969,14712.752,2083258.561,0.0
2024-04-15 20:10:00,open_short,3278.78,2,0,92,2069053.091,15040.63,2083258.561,0.0
2024-04-15 20:15:00,open_short,3278.78,2,0,94,2068725.213,15368.508,2083258.561,0.0
2024-04-15 20:20:00,open_short,3278.78,2,0,96,2068397.335,15696.386,2083258.561,0.0
2024-04-15 20:25:00,open_short,3278.78,2,0,98,2068069.457,16024.264,2083258.561,0.0
2024-04-15 20:30:00,open_short,3278.78,2,0,100,2067741.579,16352.142,2083258.561,0.0
2024-04-15 20:35:00,open_short,3278.78,2,0,102,2067413.701,16680.02,2083258.561,0.0
2024-04-15 20:40:00,open_short,3278.78,2,0,104,2067085.823,17007.898,2083258.561,0.0
2024-04-15 20:45:00,open_short,3278.78,2,0,106,2066757.945,17335.776,2083258.561,0.0
2024-04-15 20:50:00,open_short,3278.78,2,0,108,2066430.067,17663.654,2083258.561,0.0
2024-04-15 20:55:00,open_short,3278.78,2,0,110,2066102.189,17991.532,2083258.561,0.0
2024-04-15 21:00:00,open_short,3278.78,2,0,112,2065774.311,18319.41,2083258.561,0.0
2024-04-15 21:05:00,open_short,3278.78,2,0,114,2065446.433,18647.288,2083258.561,0.0
2024-04-15 21:10:00,open_short,3278.78,2,0,116,2065118.555,18975.166,2083258.561,0.0
2024-04-15 21:15:00,open_short,3278.78,2,0,118,2064790.677,19303.044,2083258.561,0.0
2024-04-15 21:20:00,open_short,3278.78,2,0,120,2064462.799,19630.922,2083258.561,0.0
2024-04-15 21:25:00,open_short,3278.78,2,0,122,2064134.921,19958.8,2083258.561,0.0
2024-04-15 21:30:00,open_short,3278.78,2,0,124,2063807.043,20286.678,2083258.561,0.0
2024-04-15 21:35:00,open_short,3278.78,2,0,126,2063479.165,20614.556,2083258.561,0.0
2024-04-15 21:40:00,open_short,3256.87,2,0,128,2063153.478,20940.243,2086019.221,0.0
2024-04-15 21:45:00,open_short,3256.87,2,0,130,2062827.791,21265.93,2086019.221,0.0
2024-04-15 21:50:00,open_short,3256.87,2,0,132,2062502.104,21591.617,2086019.221,0.0
2024-04-15 21:55:00,open_short,3251.17,2,0,134,2062176.987,21916.734,2086771.621,0.0
2024-04-15 22:00:00,open_short,3247.14,2,0,136,2061852.273,22241.448,2087311.641,0.0
2024-04-15 22:05:00,open_short,3244.54,2,0,138,2061527.819,22565.902,2087665.241,0.0
2024-04-15 22:10:00,open_short,3244.54,2,0,140,2061203.365,22890.356,2087665.241,0.0
2024-04-15 22:15:00,open_short,3244.54,2,0,142,2060878.911,23214.81,2087665.241,0.0
2024-04-15 22:20:00,open_short,3244.54,2,0,144,2060554.457,23539.264,2087665.241,0.0
2024-04-15 22:25:00,open_short,3244.54,2,0,146,2060230.003,23863.718,2087665.241,0.0
2024-04-15 22:30:00,open_short,3244.54,2,0,148,2059905.549,24188.172,2087665.241,0.0
2024-04-15 22:35:00,open_short,3244.54,2,0,150,2059581.095,24512.626,2087665.241,0.0
2024-04-15 22:40:00,open_short,3244.54,2,0,152,2059256.641,24837.08,2087665.241,0.0
2024-04-15 22:45:00,open_short,3244.54,2,0,154,2058932.187,25161.534,2087665.241,0.0
2024-04-15 22:50:00,open_short,3244.54,2,0,156,2058607.733,25485.988,2087665.241,0.0
2024-04-15 22:55:00,open_short,3244.54,2,0,158,2058283.279,25810.442,2087665.241,0.0
2024-04-15 23:00:00,open_short,3244.54,2,0,160,2057958.825,26134.896,2087665.241,0.0
2024-04-15 23:05:00,open_short,3244.54,2,0,162,2057634.371,26459.35,2087665.241,0.0
2024-04-15 23:10:00,open_short,3244.54,2,0,164,2057309.917,26783.804,2087665.241,0.0
2024-04-15 23:15:00,open_short,3241.56,2,0,166,2056985.761,27107.96,2088153.961,0.0
2024-04-15 23:20:00,open_short,3239.42,2,0,168,2056661.819,27431.902,2088509.201,0.0
2024-04-15 23:25:00,open_short,3239.42,2,0,170,2056337.877,27755.844,2088509.201,0.0
2024-04-15 23:30:00,open_short,3239.42,2,0,172,2056013.935,28079.786,2088509.201,0.0
2024-04-15 23:35:00,open_short,3239.42,2,0,174,2055689.993,28403.728,2088509.201,0.0
2024-04-15 23:40:00,open_short,3239.42,2,0,176,2055366.051,28727.67,2088509.201,0.0
2024-04-15 23:45:00,open_short,3239.42,2,0,178,2055042.109,29051.612,2088509.201,0.0
2024-04-15 23:50:00,open_short,3232.9,2,0,180,2054718.819,29374.902,2089669.761,0.0
2024-04-15 23:55:00,open_short,3232.74,2,0,182,2054395.545,29698.176,2089698.561,0.0
2024-04-16 00:00:00,open_short,3230.53,2,0,184,2054072.492,30021.229,2090100.781,0.0
2024-04-16 00:05:00,open_short,3230.236,2,0,186,2053749.469,30344.253,2090154.889,0.0
2024-04-16 00:10:00,open_short,3230.236,2,0,188,2053426.445,30667.276,2090154.889,0.0
2024-04-16 00:15:00,open_short,3230.236,2,0,190,2053103.421,30990.3,2090154.889,0.0
2024-04-16 00:20:00,open_short,3230.205,2,0,192,2052780.401,31313.32,2090160.735,0.0
2024-04-16 00:25:00,open_short,3230.205,2,0,194,2052457.38,31636.341,2090160.735,0.0
2024-04-16 00:30:00,open_short,3230.205,2,0,196,2052134.36,31959.361,2090160.735,0.0
2024-04-16 00:35:00,open_short,3230.176,2,0,198,2051811.342,32282.379,2090166.478,0.0
2024-04-16 00:40:00,open_short,3230.176,2,0,200,2051488.325,32605.397,2090166.478,0.0
2024-04-16 00:45:00,open_short,3230.176,2,0,202,2051165.307,32928.414,2090166.478,0.0
2024-04-16 00:50:00,open_short,3230.151,2,0,204,2050842.292,33251.429,2090171.47,0.0
2024-04-16 00:55:00,open_short,3230.151,2,0,206,2050519.277,33574.444,2090171.47,0.0
2024-04-16 01:00:00,open_short,3230.151,2,0,208,2050196.262,33897.459,2090171.47,0.0
2024-04-16 01:05:00,open_short,3230.139,2,0,210,2049873.248,34220.473,2090173.961,0.0
2024-04-16 01:10:00,open_short,3230.139,2,0,212,2049550.234,34543.487,2090173.961,0.0
2024-04-16 01:15:00,open_short,3230.139,2,0,214,2049227.22,34866.501,2090173.961,0.0
2024-04-16 01:20:00,open_short,3230.134,2,0,216,2048904.207,35189.515,2090175.152,0.0
2024-04-16 01:25:00,open_short,3230.134,2,0,218,2048581.193,35512.528,2090175.152,0.0
2024-04-16 01:30:00,open_short,3230.134,2,0,220,2048258.18,35835.541,2090175.152,0.0
2024-04-16 01:35:00,open_short,3230.132,2,0,222,2047935.167,36158.554,2090175.47,0.0
2024-04-16 01:40:00,open_short,3230.132,2,0,224,2047612.154,36481.568,2090175.47,0.0
2024-04-16 01:45:00,open_short,3230.132,2,0,226,2047289.14,36804.581,2090175.47,0.0
2024-04-16 01:50:00,open_short,3230.129,2,0,228,2046966.127,37127.594,2090176.292,0.0
2024-04-16 01:55:00,open_short,3230.129,2,0,230,2046643.115,37450.607,2090176.292,0.0
2024-04-16 02:00:00,open_short,3230.129,2,0,232,2046320.102,37773.619,2090176.292,0.0
2024-04-16 02:05:00,open_short,3229.987,2,0,234,2045997.103,38096.618,2090209.083,0.0
2024-04-16 02:10:00,open_short,3229.987,2,0,236,2045674.104,38419.617,2090209.083,0.0
2024-04-16 02:15:00,open_short,3229.987,2,0,238,2045351.106,38742.616,2090209.083,0.0
2024-04-16 02:20:00,open_short,3229.573,2,0,240,2045028.148,39065.573,2090307.557,0.0
2024-04-16 02:25:00,open_short,3229.573,2,0,242,2044705.191,39388.53,2090307.557,0.0
2024-04-16 02:30:00,open_short,3229.573,2,0,244,2044382.234,39711.488,2090307.557,0.0
2024-04-16 02:35:00,open_short,3228.801,2,0,246,2044059.353,40034.368,2090495.929,0.0
2024-04-16 02:40:00,open_short,3228.801,2,0,248,2043736.473,40357.248,2090495.929,0.0
2024-04-16 02:45:00,open_short,3228.801,2,0,250,2043413.593,40680.128,2090495.929,0.0
2024-04-16 02:50:00,open_short,3227.572,2,0,252,2043090.836,41002.885,2090803.316,0.0
2024-04-16 02:55:00,open_short,3227.572,2,0,254,2042768.079,41325.642,2090803.316,0.0
2024-04-16 03:00:00,open_short,3227.572,2,0,256,2042445.322,41648.4,2090803.316,0.0
2024-04-16 03:05:00,open_short,3226.093,2,0,258,2042122.712,41971.009,2091181.855,0.0
2024-04-16 03:10:00,open_short,3226.093,2,0,260,2041800.103,42293.618,2091181.855,0.0
2024-04-16 03:15:00,open_short,3226.093,2,0,262,2041477.494,42616.228,2091181.855,0.0
2024-04-16 03:20:00,open_short,3224.257,2,0,264,2041155.068,42938.653,2091662.948,0.0
2024-04-16 03:25:00,open_short,3224.257,2,0,266,2040832.642,43261.079,2091662.948,0.0
2024-04-16 03:30:00,open_short,3224.257,2,0,268,2040510.217,43583.505,2091662.948,0.0
2024-04-16 03:35:00,open_short,3222.343,2,0,270,2040187.982,43905.739,2092176.007,0.0
2024-04-16 03:40:00,open_short,3222.343,2,0,272,2039865.748,44227.973,2092176.007,0.0
2024-04-16 03:45:00,open_short,3222.343,2,0,274,2039543.514,44550.207,2092176.007,0.0
2024-04-16 03:50:00,open_short,3220.499,2,0,276,2039221.464,44872.257,2092681.115,0.0
2024-04-16 03:55:00,open_short,3220.499,2,0,278,2038899.414,45194.307,2092681.115,0.0
2024-04-16 04:00:00,open_short,3220.499,2,0,280,2038577.364,45516.357,2092681.115,0.0
2024-04-16 04:05:00,open_short,3218.737,2,0,282,2038255.49,45838.231,2093174.446,0.0
2024-04-16 04:10:00,open_short,3218.737,2,0,284,2037933.617,46160.105,2093174.446,0.0
2024-04-16 04:15:00,open_short,3218.737,2,0,286,2037611.743,46481.978,2093174.446,0.0
2024-04-16 04:20:00,open_short,3217.173,2,0,288,2037290.026,46803.696,2093621.935,0.0
2024-04-16 04:25:00,open_short,3217.173,2,0,290,2036968.308,47125.413,2093621.935,0.0
2024-04-16 04:30:00,open_short,3217.173,2,0,292,2036646.591,47447.13,2093621.935,0.0
2024-04-16 04:35:00,open_short,3215.645,2,0,294,2036325.027,47768.695,2094067.971,0.0
2024-04-16 04:40:00,open_short,3215.645,2,0,296,2036003.462,48090.259,2094067.971,0.0
2024-04-16 04:45:00,open_short,3215.645,2,0,298,2035681.898,48411.824,2094067.971,0.0
2024-04-16 04:50:00,open_short,3214.292,2,0,300,2035360.468,48733.253,2094471.254,0.0
2024-04-16 04:55:00,open_short,3214.292,2,0,302,2035039.039,49054.682,2094471.254,0.0
2024-04-16 05:00:00,open_short,3214.292,2,0,304,2034717.61,49376.111,2094471.254,0.0
2024-04-16 05:05:00,open_short,3213.069,2,0,306,2034396.303,49697.418,2094842.982,0.0
2024-04-16 05:10:00,open_short,3213.069,2,0,308,2034074.996,50018.725,2094842.982,0.0
2024-04-16 05:15:00,open_short,3213.069,2,0,310,2033753.689,50340.032,2094842.982,0.0
2024-04-16 05:20:00,open_short,3212.217,2,0,312,2033432.468,50661.254,2095107.088,0.0
2024-04-16 05:25:00,open_short,3212.217,2,0,314,2033111.246,50982.475,2095107.088,0.0
2024-04-16 05:30:00,open_short,3212.217,2,0,316,2032790.024,51303.697,2095107.088,0.0
2024-04-16 05:35:00,open_short,3211.618,2,0,318,2032468.862,51624.859,2095296.232,0.0
2024-04-16 05:40:00,open_short,3211.618,2,0,320,2032147.701,51946.021,2095296.232,0.0
2024-04-16 05:45:00,open_short,3211.618,2,0,322,2031826.539,52267.183,2095296.232,0.0
2024-04-16 05:50:00,open_short,3211.312,2,0,324,2031505.408,52588.314,2095394.916,0.0
2024-04-16 05:55:00,open_short,3211.312,2,0,326,2031184.276,52909.445,2095394.916,0.0
2024-04-16 06:00:00,open_short,3211.312,2,0,328,2030863.145,53230.576,2095394.916,0.0
2024-04-16 06:05:00,open_short,3210.941,2,0,330,2030542.051,53551.67,2095516.561,0.0
2024-04-16 06:10:00,open_short,3210.941,2,0,332,2030220.957,53872.764,2095516.561,0.0
2024-04-16 06:15:00,open_short,3210.941,2,0,334,2029899.863,54193.858,2095516.561,0.0
2024-04-16 06:20:00,open_short,3210.503,2,0,336,2029578.813,54514.909,2095662.961,0.0
2024-04-16 06:25:00,open_short,3210.503,2,0,338,2029257.762,54835.959,2095662.961,0.0
2024-04-16 06:30:00,open_short,3210.503,2,0,340,2028936.712,55157.009,2095662.961,0.0
2024-04-16 06:35:00,open_short,3210.018,2,0,342,2028615.71,55478.011,2095827.9,0.0
2024-04-16 06:40:00,open_short,3210.018,2,0,344,2028294.708,55799.013,2095827.9,0.0
2024-04-16 06:45:00,open_short,3210.018,2,0,346,2027973.707,56120.015,2095827.9,0.0
2024-04-16 06:50:00,open_short,3209.545,2,0,348,2027652.752,56440.969,2095991.343,0.0
2024-04-16 06:55:00,open_short,3209.545,2,0,350,2027331.798,56761.924,2095991.343,0.0
2024-04-16 07:00:00,open_short,3209.545,2,0,352,2027010.843,57082.878,2095991.343,0.0
2024-04-16 07:05:00,open_short,3209.098,2,0,354,2026689.933,57403.788,2096148.888,0.0
2024-04-16 07:10:00,open_short,3209.098,2,0,356,2026369.024,57724.698,2096148.888,0.0
2024-04-16 07:15:00,open_short,3209.098,2,0,358,2026048.114,58045.607,2096148.888,0.0
2024-04-16 07:20:00,open_short,3208.664,2,0,360,2025727.247,58366.474,2096303.987,0.0
2024-04-16 07:25:00,open_short,3208.664,2,0,362,2025406.381,58687.34,2096303.987,0.0
2024-04-16 07:30:00,open_short,3208.664,2,0,364,2025085.514,59008.207,2096303.987,0.0
2024-04-16 07:35:00,open_short,3208.147,2,0,366,2024764.7,59329.021,2096492.413,0.0
2024-04-16 07:40:00,open_short,3208.147,2,0,368,2024443.885,59649.836,2096492.413,0.0
2024-04-16 07:45:00,open_short,3208.147,2,0,370,2024123.07,59970.651,2096492.413,0.0
2024-04-16 07:50:00,open_short,3207.551,2,0,372,2023802.315,60291.406,2096712.836,0.0
2024-04-16 07:55:00,open_short,3207.551,2,0,374,2023481.56,60612.161,2096712.836,0.0
2024-04-16 08:00:00,open_short,3207.551,2,0,376,2023160.805,60932.916,2096712.836,0.0
2024-04-16 08:05:00,open_short,3206.91,2,0,378,2022840.114,61253.607,2096953.745,0.0
2024-04-16 08:10:00,open_short,3206.91,2,0,380,2022519.423,61574.298,2096953.745,0.0
2024-04-16 08:15:00,open_short,3206.91,2,0,382,2022198.732,61894.989,2096953.745,0.0
2024-04-16 08:20:00,open_short,3206.258,2,0,384,2021878.106,62215.615,2097203.132,0.0
2024-04-16 08:25:00,open_short,3206.258,2,0,386,2021557.48,62536.241,2097203.132,0.0
2024-04-16 08:30:00,open_short,3206.258,2,0,388,2021236.855,62856.867,2097203.132,0.0
2024-04-16 08:35:00,open_short,3205.52,2,0,390,2020916.303,63177.419,2097489.362,0.0
2024-04-16 08:40:00,open_short,3205.52,2,0,392,2020595.751,63497.971,2097489.362,0.0
2024-04-16 08:45:00,open_short,3205.52,2,0,394,2020275.199,63818.522,2097489.362,0.0
2024-04-16 08:50:00,open_short,3204.673,2,0,396,2019954.731,64138.99,2097822.848,0.0
2024-04-16 08:55:00,open_short,3204.673,2,0,398,2019634.264,64459.457,2097822.848,0.0
2024-04-16 09:00:00,open_short,3204.673,2,0,400,2019313.797,64779.925,2097822.848,0.0
2024-04-19 20:20:00,decay_short,3108.0,-200,0,200,2077903.004,32389.962,2136492.212,26199.245170361246
2024-04-19 20:25:00,open_short,3120.0,2,0,202,2077591.004,32701.962,2134092.212,0.0
2024-04-19 20:30:00,open_short,3120.0,2,0,204,2077279.004,33013.962,2134092.212,0.0
2024-04-19 20:35:00,open_short,3121.85,2,0,206,2076966.819,33326.147,2133714.812,0.0
2024-04-19 20:40:00,open_short,3121.85,2,0,208,2076654.634,33638.332,2133714.812,0.0
2024-04-19 20:45:00,open_short,3121.85,2,0,210,2076342.449,33950.517,2133714.812,0.0
2024-04-19 20:50:00,open_short,3121.85,2,0,212,2076030.264,34262.702,2133714.812,0.0
2024-04-19 20:55:00,open_short,3121.85,2,0,214,2075718.079,34574.887,2133714.812,0.0
2024-04-19 21:00:00,open_short,3121.85,2,0,216,2075405.894,34887.072,2133714.812,0.0
2024-04-19 21:05:00,open_short,3121.85,2,0,218,2075093.709,35199.257,2133714.812,0.0
2024-04-19 21:10:00,open_short,3121.85,2,0,220,2074781.524,35511.442,2133714.812,0.0
2024-04-19 21:15:00,open_short,3121.85,2,0,222,2074469.339,35823.627,2133714.812,0.0
2024-04-19 21:20:00,open_short,3121.85,2,0,224,2074157.154,36135.812,2133714.812,0.0
2024-04-19 21:25:00,open_short,3121.85,2,0,226,2073844.969,36447.997,2133714.812,0.0
2024-04-19 21:30:00,open_short,3121.85,2,0,228,2073532.784,36760.182,2133714.812,0.0
2024-04-19 21:35:00,open_short,3121.85,2,0,230,2073220.599,37072.367,2133714.812,0.0
2024-04-19 21:40:00,open_short,3121.85,2,0,232,2072908.414,37384.552,2133714.812,0.0
2024-04-19 21:45:00,open_short,3121.85,2,0,234,2072596.229,37696.737,2133714.812,0.0
2024-04-19 21:50:00,open_short,3121.85,2,0,236,2072284.044,38008.922,2133714.812,0.0
2024-04-19 21:55:00,open_short,3121.85,2,0,238,2071971.859,38321.107,2133714.812,0.0
2024-04-19 22:00:00,open_short,3121.85,2,0,240,2071659.674,38633.292,2133714.812,0.0
2024-04-19 22:05:00,open_short,3121.85,2,0,242,2071347.489,38945.477,2133714.812,0.0
2024-04-19 22:10:00,open_short,3121.85,2,0,244,2071035.304,39257.662,2133714.812,0.0
2024-04-19 22:15:00,open_short,3121.85,2,0,246,2070723.119,39569.847,2133714.812,0.0
2024-04-19 22:20:00,open_short,3121.85,2,0,248,2070410.934,39882.032,2133714.812,0.0
2024-04-19 22:25:00,open_short,3121.85,2,0,250,2070098.749,40194.217,2133714.812,0.0
2024-04-19 22:30:00,open_short,3121.85,2,0,252,2069786.564,40506.402,2133714.812,0.0
2024-04-19 22:35:00,open_short,3121.85,2,0,254,2069474.379,40818.587,2133714.812,0.0
2024-04-19 22:40:00,open_short,3121.85,2,0,256,2069162.194,41130.772,2133714.812,0.0
2024-04-19 22:45:00,open_short,3121.85,2,0,258,2068850.009,41442.957,2133714.812,0.0
2024-04-19 22:50:00,open_short,3121.85,2,0,260,2068537.824,41755.142,2133714.812,0.0
2024-04-19 22:55:00,open_short,3121.85,2,0,262,2068225.639,42067.327,2133714.812,0.0
2024-04-19 23:00:00,open_short,3121.85,2,0,264,2067913.454,42379.512,2133714.812,0.0
2024-04-19 23:05:00,open_short,3116.0,2,0,266,2067601.854,42691.112,2135259.212,0.0
2024-04-19 23:10:00,open_short,3115.0,2,0,268,2067290.354,43002.612,2135525.212,0.0
2024-04-19 23:15:00,open_short,3113.49,2,0,270,2066979.005,43313.961,2135929.892,0.0
2024-04-19 23:20:00,open_short,3113.37,2,0,272,2066667.668,43625.298,2135962.292,0.0
2024-04-19 23:25:00,open_short,3108.67,2,0,274,2066356.801,43936.165,2137240.692,0.0
2024-04-19 23:30:00,open_short,3108.67,2,0,276,2066045.934,44247.032,2137240.692,0.0
2024-04-19 23:35:00,open_short,3108.67,2,0,278,2065735.067,44557.899,2137240.692,0.0
2024-04-19 23:40:00,open_short,3108.67,2,0,280,2065424.2,44868.766,2137240.692,0.0
2024-04-19 23:45:00,open_short,3108.67,2,0,282,2065113.333,45179.633,2137240.692,0.0
2024-04-19 23:50:00,open_short,3108.67,2,0,284,2064802.466,45490.5,2137240.692,0.0
2024-04-19 23:55:00,open_short,3108.67,2,0,286,2064491.599,45801.367,2137240.692,0.0
2024-04-20 00:00:00,open_short,3108.67,2,0,288,2064180.732,46112.234,2137240.692,0.0
2024-04-20 00:05:00,open_short,3108.46,2,0,290,2063869.886,46423.08,2137301.172,0.0
2024-04-20 00:10:00,open_short,3108.46,2,0,292,2063559.04,46733.926,2137301.172,0.0
2024-04-20 00:15:00,open_short,3108.46,2,0,294,2063248.194,47044.772,2137301.172,0.0
2024-04-20 00:20:00,open_short,3103.52,2,0,296,2062937.842,47355.124,2138753.532,0.0
2024-04-20 00:25:00,open_short,3103.52,2,0,298,2062627.49,47665.476,2138753.532,0.0
2024-04-20 00:30:00,open_short,3103.52,2,0,300,2062317.138,47975.828,2138753.532,0.0
2024-04-20 00:35:00,open_short,3098.66,2,0,302,2062007.272,48285.694,2140211.532,0.0
2024-04-20 00:40:00,open_short,3096.73,2,0,304,2061697.599,48595.367,2140794.392,0.0
2024-04-20 00:45:00,open_short,3096.73,2,0,306,2061387.926,48905.04,2140794.392,0.0
2024-04-20 00:50:00,open_short,3096.73,2,0,308,2061078.253,49214.713,2140794.392,0.0
2024-04-20 00:55:00,open_short,3096.73,2,0,310,2060768.58,49524.386,2140794.392,0.0
2024-04-20 01:00:00,open_short,3096.73,2,0,312,2060458.907,49834.059,2140794.392,0.0
2024-04-20 01:05:00,open_short,3096.73,2,0,314,2060149.234,50143.732,2140794.392,0.0
2024-04-20 01:10:00,open_short,3096.73,2,0,316,2059839.561,50453.405,2140794.392,0.0
2024-04-20 01:15:00,open_short,3096.73,2,0,318,2059529.888,50763.078,2140794.392,0.0
2024-04-20 01:20:00,open_short,3095.0,2,0,320,2059220.388,51072.578,2141344.532,0.0
2024-04-20 01:25:00,open_short,3094.0,2,0,322,2058910.988,51381.978,2141664.532,0.0
2024-04-20 01:30:00,open_short,3094.0,2,0,324,2058601.588,51691.378,2141664.532,0.0
2024-04-20 01:35:00,open_short,3094.0,2,0,326,2058292.188,52000.778,2141664.532,0.0
2024-04-20 01:40:00,open_short,3094.0,2,0,328,2057982.788,52310.178,2141664.532,0.0
2024-04-20 01:45:00,open_short,3096.95,2,0,330,2057673.093,52619.873,2140696.932,0.0
2024-04-20 01:50:00,open_short,3096.95,2,0,332,2057363.398,52929.568,2140696.932,0.0
2024-04-20 01:55:00,open_short,3096.95,2,0,334,2057053.703,53239.263,2140696.932,0.0
2024-04-20 02:00:00,open_short,3096.95,2,0,336,2056744.008,53548.958,2140696.932,0.0
2024-04-20 02:05:00,open_short,3096.95,2,0,338,2056434.313,53858.653,2140696.932,0.0
2024-04-20 02:10:00,open_short,3096.95,2,0,340,2056124.618,54168.348,2140696.932,0.0
2024-04-20 02:15:00,open_short,3096.95,2,0,342,2055814.923,54478.043,2140696.932,0.0
2024-04-20 02:20:00,open_short,3096.95,2,0,344,2055505.228,54787.738,2140696.932,0.0
2024-04-20 02:25:00,open_short,3096.95,2,0,346,2055195.533,55097.433,2140696.932,0.0
2024-04-20 02:30:00,open_short,3096.95,2,0,348,2054885.838,55407.128,2140696.932,0.0
2024-04-20 02:35:00,open_short,3096.95,2,0,350,2054576.143,55716.823,2140696.932,0.0
2024-04-20 02:40:00,open_short,3096.95,2,0,352,2054266.448,56026.518,2140696.932,0.0
2024-04-20 02:45:00,open_short,3096.95,2,0,354,2053956.753,56336.213,2140696.932,0.0
2024-04-20 02:50:00,open_short,3096.95,2,0,356,2053647.058,56645.908,2140696.932,0.0
2024-04-20 02:55:00,open_short,3096.95,2,0,358,2053337.363,56955.603,2140696.932,0.0
2024-04-20 03:00:00,open_short,3096.95,2,0,360,2053027.668,57265.298,2140696.932,0.0
2024-04-20 03:05:00,open_short,3096.95,2,0,362,2052717.973,57574.993,2140696.932,0.0
2024-04-20 03:10:00,open_short,3096.95,2,0,364,2052408.278,57884.688,2140696.932,0.0
2024-04-20 03:15:00,open_short,3096.95,2,0,366,2052098.583,58194.383,2140696.932,0.0
2024-04-20 03:20:00,open_short,3096.95,2,0,368,2051788.888,58504.078,2140696.932,0.0
2024-04-20 03:25:00,open_short,3096.95,2,0,370,2051479.193,58813.773,2140696.932,0.0
2024-04-20 03:30:00,open_short,3096.95,2,0,372,2051169.498,59123.468,2140696.932,0.0
2024-04-20 03:35:00,open_short,3096.95,2,0,374,2050859.803,59433.163,2140696.932,0.0
2024-04-20 03:40:00,open_short,3096.95,2,0,376,2050550.108,59742.858,2140696.932,0.0
2024-04-20 03:45:00,open_short,3096.95,2,0,378,2050240.413,60052.553,2140696.932,0.0
2024-04-20 03:50:00,open_short,3096.95,2,0,380,2049930.718,60362.248,2140696.932,0.0
