2025-05-07 21:15:35,076 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96926.14958930462, 'price0', 96777.0, datetime.datetime(2025, 5, 7, 21, 15, 6, 995904), 'buylong')
2025-06-28 03:05:39,604 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 305, 'buylong')
2025-06-28 03:05:51,980 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 305, 'buylong')
2025-06-28 03:06:04,395 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 306, 'buylong')
2025-06-28 03:06:16,931 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 306, 'buylong')
2025-06-28 03:06:29,238 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 306, 'buylong')
2025-06-28 03:06:42,085 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 306, 'buylong')
2025-06-28 03:06:54,560 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 306, 'buylong')
2025-06-28 03:07:06,927 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.07091998725, 'price0', 2362.07091998725, 307, 'buylong')
2025-06-28 03:07:19,304 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 307, 'buylong')
2025-06-28 03:07:31,687 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 307, 'buylong')
2025-06-28 03:07:44,436 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 307, 'buylong')
2025-06-28 03:07:56,981 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 307, 'buylong')
2025-06-28 03:08:09,311 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 308, 'buylong')
2025-06-28 03:08:21,761 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 308, 'buylong')
2025-06-28 03:08:34,115 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 308, 'buylong')
2025-06-28 03:08:46,728 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 308, 'buylong')
2025-06-28 03:08:59,276 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 308, 'buylong')
2025-06-28 03:09:11,715 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 309, 'buylong')
2025-06-28 03:09:24,040 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0032667345026, 'price0', 2362.0032667345026, 309, 'buylong')
2025-06-28 03:09:36,583 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.967668593311, 'price0', 2361.967668593311, 309, 'buylong')
2025-06-28 03:09:49,212 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 309, 'buylong')
2025-06-28 03:10:01,695 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 309, 'buylong')
2025-06-28 03:10:14,012 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 310, 'buylong')
2025-06-28 03:10:26,411 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 310, 'buylong')
2025-06-28 03:10:38,788 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 310, 'buylong')
2025-06-28 03:10:51,575 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 310, 'buylong')
2025-06-28 03:11:03,877 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 311, 'buylong')
2025-06-28 03:11:16,395 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 311, 'buylong')
2025-06-28 03:11:28,889 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 311, 'buylong')
2025-06-28 03:11:41,343 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 311, 'buylong')
2025-06-28 03:11:54,079 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.96098233595, 'price0', 2361.96098233595, 311, 'buylong')
2025-06-28 03:12:06,559 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2361.9796816164094, 'price0', 2361.9796816164094, 312, 'buylong')
2025-06-28 03:12:19,035 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 312, 'buylong')
2025-06-28 03:12:31,614 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 312, 'buylong')
2025-06-28 03:12:43,951 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 312, 'buylong')
2025-06-28 03:12:56,888 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 312, 'buylong')
2025-06-28 03:13:09,322 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 313, 'buylong')
2025-06-28 03:13:21,756 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 313, 'buylong')
2025-06-28 03:13:34,038 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 313, 'buylong')
2025-06-28 03:13:46,528 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 313, 'buylong')
2025-06-28 03:13:59,432 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 313, 'buylong')
2025-06-28 03:14:11,759 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 314, 'buylong')
2025-06-28 03:14:24,298 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.021847200222, 'price0', 2362.021847200222, 314, 'buylong')
2025-06-28 03:14:36,591 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.0854455076064, 'price0', 2362.0854455076064, 314, 'buylong')
2025-06-28 03:14:49,047 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 314, 'buylong')
2025-06-28 03:15:01,676 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 314, 'buylong')
2025-06-28 03:15:14,175 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 315, 'buylong')
2025-06-28 03:15:26,753 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 315, 'buylong')
2025-06-28 03:15:39,214 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 315, 'buylong')
2025-06-28 03:15:51,660 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 315, 'buylong')
2025-06-28 03:16:04,410 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 316, 'buylong')
2025-06-28 03:16:16,735 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 316, 'buylong')
2025-06-28 03:16:29,214 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 316, 'buylong')
2025-06-28 03:16:41,553 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 316, 'buylong')
2025-06-28 03:16:53,983 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1682748279736, 'price0', 2362.1682748279736, 316, 'buylong')
2025-06-28 03:17:06,643 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.2657947761827, 'price0', 2362.2657947761827, 317, 'buylong')
2025-06-28 03:17:19,015 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 317, 'buylong')
2025-06-28 03:17:31,427 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 317, 'buylong')
2025-06-28 03:17:43,888 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 317, 'buylong')
2025-06-28 03:17:56,406 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 317, 'buylong')
2025-06-28 03:18:09,082 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 318, 'buylong')
2025-06-28 03:18:21,577 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 318, 'buylong')
2025-06-28 03:18:34,089 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 318, 'buylong')
2025-06-28 03:18:46,460 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 318, 'buylong')
2025-06-28 03:18:58,742 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 318, 'buylong')
2025-06-28 03:19:12,025 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 319, 'buylong')
2025-06-28 03:19:24,674 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.378338765045, 'price0', 2362.378338765045, 319, 'buylong')
2025-06-28 03:19:37,034 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.502841676307, 'price0', 2362.502841676307, 319, 'buylong')
2025-06-28 03:19:49,644 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 319, 'buylong')
2025-06-28 03:20:02,126 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 319, 'buylong')
2025-06-28 03:20:14,644 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 320, 'buylong')
2025-06-28 03:20:27,124 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 320, 'buylong')
2025-06-28 03:20:39,552 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 320, 'buylong')
2025-06-28 03:20:52,166 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 320, 'buylong')
2025-06-28 03:21:04,729 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 321, 'buylong')
2025-06-28 03:21:17,248 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 321, 'buylong')
2025-06-28 03:21:29,553 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 321, 'buylong')
2025-06-28 03:21:41,952 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 321, 'buylong')
2025-06-28 03:21:54,261 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.640661370578, 'price0', 2362.640661370578, 321, 'buylong')
2025-06-28 03:22:06,654 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.7939357390633, 'price0', 2362.7939357390633, 322, 'buylong')
2025-06-28 03:22:19,169 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 322, 'buylong')
2025-06-28 03:22:31,500 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 322, 'buylong')
2025-06-28 03:22:43,874 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 322, 'buylong')
2025-06-28 03:22:56,261 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 322, 'buylong')
2025-06-28 03:23:08,867 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 323, 'buylong')
2025-06-28 03:23:21,345 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 323, 'buylong')
2025-06-28 03:23:33,835 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 323, 'buylong')
2025-06-28 03:23:46,268 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 323, 'buylong')
2025-06-28 03:23:58,711 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 323, 'buylong')
2025-06-28 03:24:11,117 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 324, 'buylong')
2025-06-28 03:24:23,581 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9647602657255, 'price0', 2362.9647602657255, 324, 'buylong')
2025-06-28 03:24:36,029 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.150174019457, 'price0', 2363.150174019457, 324, 'buylong')
2025-06-28 03:24:48,530 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 324, 'buylong')
2025-06-28 03:25:01,104 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 324, 'buylong')
2025-06-28 03:25:13,601 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 325, 'buylong')
2025-06-28 03:25:25,940 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 325, 'buylong')
2025-06-28 03:25:38,270 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 325, 'buylong')
2025-06-28 03:25:50,560 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 325, 'buylong')
2025-06-28 03:26:03,071 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 325, 'buylong')
2025-06-28 03:26:15,424 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 326, 'buylong')
2025-06-28 03:26:27,798 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 326, 'buylong')
2025-06-28 03:26:40,288 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 326, 'buylong')
2025-06-28 03:26:52,600 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.3493105952402, 'price0', 2363.3493105952402, 326, 'buylong')
2025-06-28 03:27:05,048 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.5650286447694, 'price0', 2363.5650286447694, 327, 'buylong')
2025-06-28 03:27:17,575 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.5650286447694, 'price0', 2363.5650286447694, 327, 'buylong')
2025-06-28 03:27:29,987 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 327, 'buylong')
2025-06-28 03:27:42,319 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 327, 'buylong')
2025-06-28 03:27:54,886 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 327, 'buylong')
2025-06-28 03:28:07,442 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 328, 'buylong')
2025-06-28 03:28:19,908 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 328, 'buylong')
2025-06-28 03:28:32,271 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 328, 'buylong')
2025-06-28 03:28:44,751 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 328, 'buylong')
2025-06-28 03:28:57,055 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 328, 'buylong')
2025-06-28 03:29:09,435 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 329, 'buylong')
2025-06-28 03:29:21,739 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 329, 'buylong')
2025-06-28 03:29:34,163 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.7971034891534, 'price0', 2363.7971034891534, 329, 'buylong')
2025-06-28 03:29:46,574 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.0433921819395, 'price0', 2364.0433921819395, 329, 'buylong')
2025-06-28 03:29:58,900 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 329, 'buylong')
2025-06-28 03:30:11,380 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 330, 'buylong')
2025-06-28 03:30:23,731 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 330, 'buylong')
2025-06-28 03:30:36,208 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 330, 'buylong')
2025-06-28 03:30:48,646 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 330, 'buylong')
2025-06-28 03:31:01,255 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 330, 'buylong')
2025-06-28 03:31:13,451 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 331, 'buylong')
2025-06-28 03:31:25,940 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 331, 'buylong')
2025-06-28 03:31:38,327 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 331, 'buylong')
2025-06-28 03:31:52,781 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 331, 'buylong')
2025-06-28 03:32:05,081 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.301438051091, 'price0', 2364.301438051091, 332, 'buylong')
2025-06-28 03:32:17,554 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.566770654562, 'price0', 2364.566770654562, 332, 'buylong')
2025-06-28 03:32:29,905 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 332, 'buylong')
2025-06-28 03:32:42,348 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 332, 'buylong')
2025-06-28 03:32:54,849 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 332, 'buylong')
2025-06-28 03:33:07,199 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 333, 'buylong')
2025-06-28 03:33:19,406 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 333, 'buylong')
2025-06-28 03:33:31,668 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 333, 'buylong')
2025-06-28 03:33:44,197 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 333, 'buylong')
2025-06-28 03:33:56,484 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 333, 'buylong')
2025-06-28 03:34:09,047 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 334, 'buylong')
2025-06-28 03:34:21,424 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 334, 'buylong')
2025-06-28 03:34:33,877 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.8359504404407, 'price0', 2364.8359504404407, 334, 'buylong')
2025-06-28 03:34:46,330 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.1044242296857, 'price0', 2365.1044242296857, 334, 'buylong')
2025-06-28 03:34:59,002 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 334, 'buylong')
2025-06-28 03:35:11,430 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 335, 'buylong')
2025-06-28 03:35:23,757 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 335, 'buylong')
2025-06-28 03:35:36,100 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 335, 'buylong')
2025-06-28 03:35:48,609 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 335, 'buylong')
2025-06-28 03:36:01,105 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 335, 'buylong')
2025-06-28 03:36:13,541 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 336, 'buylong')
2025-06-28 03:36:25,963 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 336, 'buylong')
2025-06-28 03:36:38,329 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 336, 'buylong')
2025-06-28 03:36:50,703 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 336, 'buylong')
2025-06-28 03:37:03,109 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.3740233463495, 'price0', 2365.3740233463495, 337, 'buylong')
